Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","740","Suriname","5510","Production","01802","Sugar cane","2000","2000","t","120000","E","Estimated value",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","01802","Sugar cane","2001","2001","t","120000","E","Estimated value",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","01802","Sugar cane","2002","2002","t","120000","E","Estimated value",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","01802","Sugar cane","2003","2003","t","70000","E","Estimated value",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","01802","Sugar cane","2004","2004","t","70000","E","Estimated value",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","01802","Sugar cane","2005","2005","t","70000","E","Estimated value",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","01802","Sugar cane","2006","2006","t","120000","E","Estimated value",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","01802","Sugar cane","2007","2007","t","120000","E","Estimated value",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","01802","Sugar cane","2008","2008","t","120100","E","Estimated value",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","01802","Sugar cane","2009","2009","t","120100","E","Estimated value",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","01802","Sugar cane","2010","2010","t","120000","E","Estimated value",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","01802","Sugar cane","2011","2011","t","120000","E","Estimated value",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","01802","Sugar cane","2012","2012","t","120100","E","Estimated value",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","01802","Sugar cane","2013","2013","t","120100","E","Estimated value",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","01802","Sugar cane","2014","2014","t","120000","E","Estimated value",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","01802","Sugar cane","2015","2015","t","120478.59","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","01802","Sugar cane","2016","2016","t","122360.7","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","01802","Sugar cane","2017","2017","t","109308.42","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","01802","Sugar cane","2018","2018","t","100599.86","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","01802","Sugar cane","2019","2019","t","80000","E","Estimated value",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","01802","Sugar cane","2020","2020","t","75000","E","Estimated value",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","01802","Sugar cane","2021","2021","t","90651.23","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","01802","Sugar cane","2022","2022","t","97419.78","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","01802","Sugar cane","2023","2023","t","92412.25","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","752","Sweden","5510","Production","01801","Sugar beet","2000","2000","t","2602200","A","Official figure",""
"QCL","Crops and livestock products","752","Sweden","5510","Production","01801","Sugar beet","2001","2001","t","2659400","A","Official figure",""
"QCL","Crops and livestock products","752","Sweden","5510","Production","01801","Sugar beet","2002","2002","t","2664300","A","Official figure",""
"QCL","Crops and livestock products","752","Sweden","5510","Production","01801","Sugar beet","2003","2003","t","2484400","A","Official figure",""
"QCL","Crops and livestock products","752","Sweden","5510","Production","01801","Sugar beet","2004","2004","t","2287100","A","Official figure",""
"QCL","Crops and livestock products","752","Sweden","5510","Production","01801","Sugar beet","2005","2005","t","2381200","A","Official figure",""
"QCL","Crops and livestock products","752","Sweden","5510","Production","01801","Sugar beet","2006","2006","t","2189000","A","Official figure",""
"QCL","Crops and livestock products","752","Sweden","5510","Production","01801","Sugar beet","2007","2007","t","2137700","A","Official figure",""
"QCL","Crops and livestock products","752","Sweden","5510","Production","01801","Sugar beet","2008","2008","t","1974900","A","Official figure",""
"QCL","Crops and livestock products","752","Sweden","5510","Production","01801","Sugar beet","2009","2009","t","2405800","A","Official figure",""
"QCL","Crops and livestock products","752","Sweden","5510","Production","01801","Sugar beet","2010","2010","t","1973700","A","Official figure",""
"QCL","Crops and livestock products","752","Sweden","5510","Production","01801","Sugar beet","2011","2011","t","2493200","A","Official figure",""
"QCL","Crops and livestock products","752","Sweden","5510","Production","01801","Sugar beet","2012","2012","t","2178100","A","Official figure",""
"QCL","Crops and livestock products","752","Sweden","5510","Production","01801","Sugar beet","2013","2013","t","2326200","A","Official figure",""
"QCL","Crops and livestock products","752","Sweden","5510","Production","01801","Sugar beet","2014","2014","t","2056200","A","Official figure",""
"QCL","Crops and livestock products","752","Sweden","5510","Production","01801","Sugar beet","2015","2015","t","1178300","A","Official figure",""
"QCL","Crops and livestock products","752","Sweden","5510","Production","01801","Sugar beet","2016","2016","t","1988400","A","Official figure",""
"QCL","Crops and livestock products","752","Sweden","5510","Production","01801","Sugar beet","2017","2017","t","1963500","A","Official figure",""
"QCL","Crops and livestock products","752","Sweden","5510","Production","01801","Sugar beet","2018","2018","t","1698400","A","Official figure",""
"QCL","Crops and livestock products","752","Sweden","5510","Production","01801","Sugar beet","2019","2019","t","2028900","A","Official figure",""
"QCL","Crops and livestock products","752","Sweden","5510","Production","01801","Sugar beet","2020","2020","t","2027100","A","Official figure",""
"QCL","Crops and livestock products","752","Sweden","5510","Production","01801","Sugar beet","2021","2021","t","2046600","A","Official figure",""
"QCL","Crops and livestock products","752","Sweden","5510","Production","01801","Sugar beet","2022","2022","t","1892500","A","Official figure",""
"QCL","Crops and livestock products","752","Sweden","5510","Production","01801","Sugar beet","2023","2023","t","1743600","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","01801","Sugar beet","2000","2000","t","1408448","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","01801","Sugar beet","2001","2001","t","1050200","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","01801","Sugar beet","2002","2002","t","1407910","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","01801","Sugar beet","2003","2003","t","1257314","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","01801","Sugar beet","2004","2004","t","1455811","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","01801","Sugar beet","2005","2005","t","1409357","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","01801","Sugar beet","2006","2006","t","1242728","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","01801","Sugar beet","2007","2007","t","1572925","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","01801","Sugar beet","2008","2008","t","1625220","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","01801","Sugar beet","2009","2009","t","1719707","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","01801","Sugar beet","2010","2010","t","1302055","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","01801","Sugar beet","2011","2011","t","1828184","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","01801","Sugar beet","2012","2012","t","1672761","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","01801","Sugar beet","2013","2013","t","1376289","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","01801","Sugar beet","2014","2014","t","1924260","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","01801","Sugar beet","2015","2015","t","1355710","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","01801","Sugar beet","2016","2016","t","1277407","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","01801","Sugar beet","2017","2017","t","1544781","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","01801","Sugar beet","2018","2018","t","1263462","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","01801","Sugar beet","2019","2019","t","1454536","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","01801","Sugar beet","2020","2020","t","1304494","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","01801","Sugar beet","2021","2021","t","1102116","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","01801","Sugar beet","2022","2022","t","1353353","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","01801","Sugar beet","2023","2023","t","1199626","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","01801","Sugar beet","2000","2000","t","1175326","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","01801","Sugar beet","2001","2001","t","1215480","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","01801","Sugar beet","2002","2002","t","1522702","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","01801","Sugar beet","2003","2003","t","1205200","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","01801","Sugar beet","2004","2004","t","1217658","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","01801","Sugar beet","2005","2005","t","1096400","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","01801","Sugar beet","2006","2006","t","1437900","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","01801","Sugar beet","2007","2007","t","1366450","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","01801","Sugar beet","2008","2008","t","1104900","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","01801","Sugar beet","2009","2009","t","732706","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","01801","Sugar beet","2010","2010","t","1493031","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","01801","Sugar beet","2011","2011","t","1805184","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","01801","Sugar beet","2012","2012","t","1027942","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","01801","Sugar beet","2013","2013","t","316855","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","01801","Sugar beet","2014","2014","t","65310","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","01801","Sugar beet","2015","2015","t","29258","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","01801","Sugar beet","2016","2016","t","10655","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","01801","Sugar beet","2017","2017","t","17838","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","01801","Sugar beet","2018","2018","t","5058","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","01801","Sugar beet","2019","2019","t","18452","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","01801","Sugar beet","2020","2020","t","0","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","01801","Sugar beet","2021","2021","t","0","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","01801","Sugar beet","2022","2022","t","60461","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","01801","Sugar beet","2023","2023","t","33898","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","01802","Sugar cane","2000","2000","t","0","E","Estimated value",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","01802","Sugar cane","2001","2001","t","0","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","01802","Sugar cane","2002","2002","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","01802","Sugar cane","2016","2016","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","01802","Sugar cane","2017","2017","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","01802","Sugar cane","2018","2018","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","01802","Sugar cane","2019","2019","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","01802","Sugar cane","2020","2020","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","01802","Sugar cane","2021","2021","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","01802","Sugar cane","2022","2022","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","01802","Sugar cane","2023","2023","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","01802","Sugar cane","2000","2000","t","54052125","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","01802","Sugar cane","2001","2001","t","49562886","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","01802","Sugar cane","2002","2002","t","60012977","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","01802","Sugar cane","2003","2003","t","74258521","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","01802","Sugar cane","2004","2004","t","64995741","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","01802","Sugar cane","2005","2005","t","49586360","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","01802","Sugar cane","2006","2006","t","47658097","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","01802","Sugar cane","2007","2007","t","64365482","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","01802","Sugar cane","2008","2008","t","73501611","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","01802","Sugar cane","2009","2009","t","66816446","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","01802","Sugar cane","2010","2010","t","68807800","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","01802","Sugar cane","2011","2011","t","95950416","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","01802","Sugar cane","2012","2012","t","98400465","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","01802","Sugar cane","2013","2013","t","100095580","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","01802","Sugar cane","2014","2014","t","103697005","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","01802","Sugar cane","2015","2015","t","94138465","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","01802","Sugar cane","2016","2016","t","94138465","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","01802","Sugar cane","2017","2017","t","93088464","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","01802","Sugar cane","2018","2018","t","135073799","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","01802","Sugar cane","2019","2019","t","131002173","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","01802","Sugar cane","2020","2020","t","74968070","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","01802","Sugar cane","2021","2021","t","66725460","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","01802","Sugar cane","2022","2022","t","92162730","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","01802","Sugar cane","2023","2023","t","93981770","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01802","Sugar cane","2000","2000","t","1373346","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01802","Sugar cane","2001","2001","t","1029339","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01802","Sugar cane","2002","2002","t","1338934","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01802","Sugar cane","2003","2003","t","873855","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01802","Sugar cane","2004","2004","t","535000","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01802","Sugar cane","2005","2005","t","420000","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01802","Sugar cane","2006","2006","t","860000","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01802","Sugar cane","2007","2007","t","810000","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01802","Sugar cane","2008","2008","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01802","Sugar cane","2009","2009","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01802","Sugar cane","2010","2010","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01802","Sugar cane","2011","2011","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01802","Sugar cane","2012","2012","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01802","Sugar cane","2013","2013","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01802","Sugar cane","2014","2014","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01802","Sugar cane","2015","2015","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01802","Sugar cane","2016","2016","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01802","Sugar cane","2017","2017","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01802","Sugar cane","2018","2018","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01802","Sugar cane","2019","2019","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01802","Sugar cane","2020","2020","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01802","Sugar cane","2021","2021","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01802","Sugar cane","2022","2022","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01802","Sugar cane","2023","2023","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","01801","Sugar beet","2000","2000","t","20700","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","01801","Sugar beet","2001","2001","t","0","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","01801","Sugar beet","2002","2002","t","0","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","01801","Sugar beet","2003","2003","t","0","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","01801","Sugar beet","2004","2004","t","0","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","01801","Sugar beet","2005","2005","t","0","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","01801","Sugar beet","2006","2006","t","0","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","01801","Sugar beet","2007","2007","t","0","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","01801","Sugar beet","2008","2008","t","0","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","01801","Sugar beet","2009","2009","t","0","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","01801","Sugar beet","2010","2010","t","0","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","01801","Sugar beet","2011","2011","t","0","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","01801","Sugar beet","2012","2012","t","34000","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","01801","Sugar beet","2013","2013","t","34000","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","01801","Sugar beet","2014","2014","t","78000","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","01801","Sugar beet","2015","2015","t","76391","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","01801","Sugar beet","2016","2016","t","76361","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","01801","Sugar beet","2017","2017","t","80744.68","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","01801","Sugar beet","2018","2018","t","88000","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","01801","Sugar beet","2019","2019","t","87350","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","01801","Sugar beet","2020","2020","t","85364.89","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","01801","Sugar beet","2021","2021","t","86904.96","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","01801","Sugar beet","2022","2022","t","86539.95","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","01801","Sugar beet","2023","2023","t","86269.94","E","Estimated value",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01801","Sugar beet","2000","2000","t","18821033","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01801","Sugar beet","2001","2001","t","12632522","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01801","Sugar beet","2002","2002","t","16523166","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01801","Sugar beet","2003","2003","t","12622934","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01801","Sugar beet","2004","2004","t","13517241","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01801","Sugar beet","2005","2005","t","15181247","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01801","Sugar beet","2006","2006","t","14452162","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01801","Sugar beet","2007","2007","t","12414715","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01801","Sugar beet","2008","2008","t","15488332","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01801","Sugar beet","2009","2009","t","17274674","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01801","Sugar beet","2010","2010","t","17942112","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01801","Sugar beet","2011","2011","t","16126489","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01801","Sugar beet","2012","2012","t","14919940","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01801","Sugar beet","2013","2013","t","16488590","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01801","Sugar beet","2014","2014","t","16743045","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01801","Sugar beet","2015","2015","t","16022783","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01801","Sugar beet","2016","2016","t","19592731","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01801","Sugar beet","2017","2017","t","21149020","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01801","Sugar beet","2018","2018","t","17436100","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01801","Sugar beet","2019","2019","t","18054320","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01801","Sugar beet","2020","2020","t","23025738","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01801","Sugar beet","2021","2021","t","17767085","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01801","Sugar beet","2022","2022","t","19253962","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01801","Sugar beet","2023","2023","t","25250213","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","01801","Sugar beet","2000","2000","t","157641.19","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","01801","Sugar beet","2001","2001","t","159895.09","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","01801","Sugar beet","2002","2002","t","162136.61","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","01801","Sugar beet","2003","2003","t","164365.41","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","01801","Sugar beet","2004","2004","t","166824.98","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","01801","Sugar beet","2005","2005","t","168830.9","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","01801","Sugar beet","2006","2006","t","170986.09","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","01801","Sugar beet","2007","2007","t","190800","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","01801","Sugar beet","2008","2008","t","133200","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","01801","Sugar beet","2009","2009","t","219600","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","01801","Sugar beet","2010","2010","t","180000","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","01801","Sugar beet","2011","2011","t","178800","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","01801","Sugar beet","2012","2012","t","186131.22","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","01801","Sugar beet","2013","2013","t","187880","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","01801","Sugar beet","2014","2014","t","188574.98","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","01801","Sugar beet","2015","2015","t","190189.57","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","01801","Sugar beet","2016","2016","t","230783.05","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","01801","Sugar beet","2017","2017","t","224649.56","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","01801","Sugar beet","2018","2018","t","225962","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","01801","Sugar beet","2019","2019","t","224404","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","01801","Sugar beet","2020","2020","t","224256","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","01801","Sugar beet","2021","2021","t","83950.6","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","01801","Sugar beet","2022","2022","t","143184.42","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","01801","Sugar beet","2023","2023","t","85993.19","A","Official figure",""
