population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,121,Bolivia (Plurinational State of),3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2016,4888.15502859012,5361.29570634415,4467.16056014274
1,All Population,5,Prevalence,164,Nepal,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2016,5810.91849656664,6272.9212180225395,5347.64267863199
1,All Population,5,Prevalence,149,Palestine,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2016,11308.8970096682,12073.53100736004,10510.47416820973
1,All Population,5,Prevalence,179,Ethiopia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2016,2882.1815735435503,3161.5696695124298,2613.69221350114
1,All Population,5,Prevalence,123,Peru,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2016,2877.1577406091,3110.61770406766,2642.9827897025098
1,All Population,5,Prevalence,151,Qatar,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2016,14244.20112107015,15520.59555537027,13230.14873595729
1,All Population,5,Prevalence,201,Burkina Faso,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2016,2502.95091708706,2705.75493653409,2322.09662193116
1,All Population,5,Prevalence,168,Angola,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2016,6780.77785988279,7337.237407551251,6317.5202352162105
1,All Population,5,Prevalence,181,Madagascar,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2016,2795.49436324801,3029.69028932081,2581.39361850578
1,All Population,5,Prevalence,212,Mauritania,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2016,5565.27706843079,6006.45659080469,5101.95554616264
1,All Population,5,Prevalence,170,Congo,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2016,6557.349395154841,7132.14415707097,6017.17104467735
1,All Population,5,Prevalence,195,Namibia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2016,4765.67424823729,5179.43832223948,4411.6796361097495
1,All Population,5,Prevalence,183,Mauritius,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2016,13420.94799256299,14048.71894570847,12853.86107102357
1,All Population,5,Prevalence,214,Nigeria,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2016,3807.1784094149402,4141.70035490951,3451.98312268985
1,All Population,5,Prevalence,210,Liberia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2016,5031.23378524164,5428.82171775408,4632.52591928869
1,All Population,5,Prevalence,197,Eswatini,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2016,6087.023435890001,6581.3615277894605,5639.17476556167
1,All Population,5,Prevalence,416,Tuvalu,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2016,10349.81145221367,11178.02775284699,9641.43531908534
1,All Population,5,Prevalence,185,Rwanda,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2016,2529.7419815337103,2741.15802911409,2349.1548455215598
1,All Population,5,Prevalence,216,Senegal,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2016,6926.072327715579,7547.1071540127095,6353.78017489569
1,All Population,5,Prevalence,376,Northern Mariana Islands,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2016,10654.39800466793,11453.63444518195,9778.44042214084
1,All Population,5,Prevalence,385,Puerto Rico,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2016,8005.02785017285,8520.62283542931,7395.8489966551
1,All Population,5,Prevalence,396,San Marino,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2016,3426.70772171369,3814.0408877343198,3114.56169772296
1,All Population,5,Prevalence,10,Cambodia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2017,3136.07747256468,3427.4735380891902,2879.7044352143203
1,All Population,5,Prevalence,29,Tonga,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2017,13124.56031293488,13975.140342038889,12382.65824018861
1,All Population,5,Prevalence,12,Lao People's Democratic Republic,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2017,4533.96192141262,4950.25807150473,4179.469565563631
1,All Population,5,Prevalence,25,Micronesia (Federated States of),3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2017,17824.11315159356,18814.76557608653,16913.11564001416
1,All Population,5,Prevalence,76,Belgium,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2017,3134.5371619667703,3454.36222430693,2881.53129348392
1,All Population,5,Prevalence,14,Maldives,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2017,4335.25594408044,4757.69532977495,3944.7614380807504
1,All Population,5,Prevalence,27,Samoa,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2017,12942.72837933663,13986.19749970365,12061.34567791716
1,All Population,5,Prevalence,78,Denmark,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2017,2931.16924084511,3205.6406083731804,2684.4112141622
1,All Population,5,Prevalence,72,New Zealand,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2017,3503.48383533491,3676.70366607546,3351.71003901093
1,All Population,5,Prevalence,16,Philippines,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2017,5284.9111856988,5763.02899366404,4804.9649323158
1,All Population,5,Prevalence,87,Luxembourg,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2017,2861.95107191813,3137.5696815987203,2618.05816509572
1,All Population,5,Prevalence,74,Andorra,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2017,2672.31295375206,3003.32640523631,2404.9365720168503
1,All Population,5,Prevalence,102,United States of America,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2017,6617.5808431840205,6995.58120459023,6292.49502656179
1,All Population,5,Prevalence,89,Netherlands,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2017,2918.5787702621,3145.46986002774,2680.41072072451
1,All Population,5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2017,10670.26002337215,11349.9369399606,9974.65468870282
1,All Population,5,Prevalence,123,Peru,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2017,2951.91552862985,3189.50799527873,2717.81864475956
1,All Population,5,Prevalence,91,Portugal,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2017,4354.853343666689,4696.7086988628,4045.0432436612805
1,All Population,5,Prevalence,106,Bahamas,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2017,8138.4593399776495,8755.40803458939,7536.481182463591
1,All Population,5,Prevalence,136,Paraguay,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2017,6977.81114731031,7512.902374745479,6438.850078068439
1,All Population,5,Prevalence,119,Trinidad and Tobago,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2017,15571.89463201596,16372.415004426111,14788.339505350808
1,All Population,5,Prevalence,93,Sweden,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2017,4001.9933163910496,4324.42616771761,3680.01661299944
1,All Population,5,Prevalence,149,Palestine,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2017,11533.87791473802,12287.78935948931,10758.1566835444
1,All Population,5,Prevalence,108,Belize,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2017,9894.048103912819,10455.16973036443,9244.89270253032
1,All Population,5,Prevalence,170,Congo,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2017,6610.43935099107,7203.84486212468,6073.77830738784
1,All Population,5,Prevalence,121,Bolivia (Plurinational State of),3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2017,4950.01561431019,5428.406768004,4508.0909002681
1,All Population,5,Prevalence,164,Nepal,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2017,5840.36012712475,6293.0894556557205,5386.71426858021
1,All Population,5,Prevalence,151,Qatar,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2017,14436.50761133031,15697.247428805238,13421.541074803888
1,All Population,5,Prevalence,181,Madagascar,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2017,2810.2897709219096,3037.83215124595,2595.99715826913
1,All Population,5,Prevalence,132,Panama,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2017,6781.96585405002,7260.73080901033,6297.644709605479
1,All Population,5,Prevalence,195,Namibia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2017,4810.82228325637,5213.3257144463,4471.74896627148
1,All Population,5,Prevalence,153,Syrian Arab Republic,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2017,10436.643459181,11379.9335201338,9672.234793074489
1,All Population,5,Prevalence,183,Mauritius,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2017,13395.305658912348,13921.506150686619,12828.41137879023
1,All Population,5,Prevalence,168,Angola,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2017,6852.67713925598,7432.047800184199,6365.261967139691
1,All Population,5,Prevalence,210,Liberia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2017,5084.28859956017,5496.77701086846,4689.5910215659
1,All Population,5,Prevalence,197,Eswatini,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2017,6107.44384084047,6624.31154540135,5629.94041334957
1,All Population,5,Prevalence,179,Ethiopia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2017,2900.47529201157,3184.56548880838,2633.3912764622
1,All Population,5,Prevalence,185,Rwanda,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2017,2538.2970767582,2748.8800901318,2371.46093155558
1,All Population,5,Prevalence,212,Mauritania,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2017,5614.92075674834,6058.85167915282,5153.66637955851
1,All Population,5,Prevalence,376,Northern Mariana Islands,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2017,10722.38500946511,11559.30931010489,9884.05930532028
1,All Population,5,Prevalence,201,Burkina Faso,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2017,2513.38766446804,2718.11218426067,2330.24474312719
1,All Population,5,Prevalence,214,Nigeria,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2017,3861.7688768675503,4206.94744028135,3499.6266833076
1,All Population,5,Prevalence,385,Puerto Rico,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2017,8045.665670468829,8565.42255786791,7439.85214644928
1,All Population,5,Prevalence,216,Senegal,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2017,6947.669331951351,7571.0650292931405,6378.573946228031
1,All Population,5,Prevalence,396,San Marino,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2017,3464.06963582575,3857.74607574781,3153.35253886728
1,All Population,5,Prevalence,416,Tuvalu,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2017,10508.474658830739,11304.868011595121,9796.52324484696
1,All Population,5,Prevalence,10,Cambodia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2018,3157.9958043179595,3448.01610768704,2893.54850828188
1,All Population,5,Prevalence,25,Micronesia (Federated States of),3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2018,18128.81791856908,19121.15619358564,17179.91369008196
1,All Population,5,Prevalence,12,Lao People's Democratic Republic,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2018,4579.84087934307,4964.7333435724795,4209.21523769014
1,All Population,5,Prevalence,27,Samoa,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2018,13057.64612430835,14073.350513202851,12158.58394864693
1,All Population,5,Prevalence,14,Maldives,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2018,4384.6742158751995,4790.936428943201,3995.67024789693
1,All Population,5,Prevalence,29,Tonga,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2018,13302.43844793778,14152.173673042631,12561.49984168664
1,All Population,5,Prevalence,16,Philippines,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2018,5313.10394314208,5796.11515403357,4826.38449488218
1,All Population,5,Prevalence,72,New Zealand,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2018,3608.4211178031696,3790.5089247257197,3449.6279658352705
1,All Population,5,Prevalence,74,Andorra,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2018,2714.9666828898403,3056.85225816883,2451.06318088945
1,All Population,5,Prevalence,93,Sweden,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2018,4099.07311798692,4444.16160025643,3768.8277845207704
1,All Population,5,Prevalence,87,Luxembourg,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2018,2890.68413771087,3190.25173187095,2633.35013405592
1,All Population,5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2018,10746.63873278633,11447.075190952919,10040.59447660204
1,All Population,5,Prevalence,76,Belgium,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2018,3178.8953821418,3481.3170944522903,2921.90671230631
1,All Population,5,Prevalence,106,Bahamas,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2018,8274.08926786659,8917.17526713835,7663.8780686522205
1,All Population,5,Prevalence,89,Netherlands,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2018,2928.85954268499,3137.5040821036696,2681.31574013243
1,All Population,5,Prevalence,119,Trinidad and Tobago,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2018,15530.026078978859,16282.85891800705,14679.84266639692
1,All Population,5,Prevalence,108,Belize,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2018,9963.67093900119,10550.227368356931,9321.0725024342
1,All Population,5,Prevalence,78,Denmark,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2018,2955.9955391132003,3239.1743171683397,2691.19412338317
1,All Population,5,Prevalence,91,Portugal,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2018,4372.10601964704,4741.4037489393495,4057.5243481873804
1,All Population,5,Prevalence,102,United States of America,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2018,6705.86185505399,7090.8076121882605,6372.57462760613
1,All Population,5,Prevalence,132,Panama,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2018,6832.9237370358605,7307.86382995722,6377.7454156316
1,All Population,5,Prevalence,121,Bolivia (Plurinational State of),3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2018,5009.09679296774,5498.1748876235,4564.78108010797
1,All Population,5,Prevalence,151,Qatar,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2018,14629.254780504942,15887.17827945983,13574.623374579869
1,All Population,5,Prevalence,136,Paraguay,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2018,7077.19436582589,7594.30015916549,6544.66038457978
1,All Population,5,Prevalence,164,Nepal,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2018,5871.58303759529,6354.69653413008,5428.88330708252
1,All Population,5,Prevalence,123,Peru,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2018,3031.74809420252,3282.3250706203,2776.27301376043
1,All Population,5,Prevalence,149,Palestine,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2018,11756.11852396404,12520.09011027499,10970.440731722709
1,All Population,5,Prevalence,153,Syrian Arab Republic,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2018,10758.08551282256,11729.72516512503,9987.91250222956
1,All Population,5,Prevalence,179,Ethiopia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2018,2920.10457710911,3205.65722070999,2653.6682944899503
1,All Population,5,Prevalence,168,Angola,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2018,6929.7563597137705,7509.617172661149,6401.3737698468
1,All Population,5,Prevalence,201,Burkina Faso,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2018,2525.66322346276,2733.9109599890903,2331.98213955039
1,All Population,5,Prevalence,212,Mauritania,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2018,5673.0594667325,6148.24663665195,5203.46990214756
1,All Population,5,Prevalence,195,Namibia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2018,4857.9964084967005,5256.06354966407,4535.90571220699
1,All Population,5,Prevalence,170,Congo,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2018,6666.93774484688,7252.510285697469,6111.172811065
1,All Population,5,Prevalence,181,Madagascar,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2018,2827.88878986954,3057.16199804643,2601.9862220051
1,All Population,5,Prevalence,214,Nigeria,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2018,3919.53306336552,4277.82373688569,3549.53191277979
1,All Population,5,Prevalence,197,Eswatini,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2018,6128.74559635499,6655.97092272243,5637.75346441874
1,All Population,5,Prevalence,183,Mauritius,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2018,13348.535648559831,13844.277463554941,12812.24773686266
1,All Population,5,Prevalence,396,San Marino,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2018,3504.9396105494698,3901.7948141640204,3195.41774270495
1,All Population,5,Prevalence,216,Senegal,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2018,6967.959038940549,7593.67151095767,6389.190328212339
1,All Population,5,Prevalence,210,Liberia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2018,5138.44488022659,5543.07733055077,4734.36928452565
1,All Population,5,Prevalence,185,Rwanda,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2018,2548.64969935815,2754.96927399657,2376.5298930804797
1,All Population,5,Prevalence,416,Tuvalu,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2018,10660.42902572923,11439.38374098444,9969.01038186347
1,All Population,5,Prevalence,376,Northern Mariana Islands,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2018,10801.33894318234,11639.138708759001,9986.271885373579
1,All Population,5,Prevalence,385,Puerto Rico,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2018,8091.45294790434,8602.28360858101,7456.186252453211
1,All Population,5,Prevalence,16,Philippines,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2019,5341.7735890431095,5827.78592363922,4848.75813196934
1,All Population,5,Prevalence,10,Cambodia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2019,3185.6911898412,3490.43426126178,2899.60690485465
1,All Population,5,Prevalence,27,Samoa,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2019,13167.592627757978,14196.291027891511,12191.63726784759
1,All Population,5,Prevalence,29,Tonga,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2019,13463.82729448845,14363.027462044889,12649.93217901676
1,All Population,5,Prevalence,12,Lao People's Democratic Republic,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2019,4624.8530612927,5030.61354349073,4256.04200542241
1,All Population,5,Prevalence,25,Micronesia (Federated States of),3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2019,18428.17638156828,19514.8900701677,17390.58052532723
1,All Population,5,Prevalence,14,Maldives,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2019,4435.52674606195,4849.130509034981,4032.7443089902
1,All Population,5,Prevalence,72,New Zealand,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2019,3714.5176320680102,3921.18532872473,3547.51918381698
1,All Population,5,Prevalence,74,Andorra,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2019,2761.86365392709,3113.38966945463,2490.57171922633
1,All Population,5,Prevalence,87,Luxembourg,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2019,2921.68299229357,3231.33825121579,2642.52074156267
1,All Population,5,Prevalence,89,Netherlands,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2019,2939.17947068143,3146.3945350651397,2696.19495332613
1,All Population,5,Prevalence,76,Belgium,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2019,3224.27762466432,3507.7376091432,2966.33851297493
1,All Population,5,Prevalence,102,United States of America,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2019,6797.04673839868,7189.362618095741,6457.9914383878
1,All Population,5,Prevalence,121,Bolivia (Plurinational State of),3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2019,5063.89517406026,5560.30460409213,4592.585064115369
1,All Population,5,Prevalence,91,Portugal,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2019,4389.73144219334,4786.9544586806205,4051.18006522358
1,All Population,5,Prevalence,78,Denmark,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2019,2977.35579265828,3278.0285962364,2690.4531728898896
1,All Population,5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2019,10814.08831463741,11619.35621353607,10058.91070967049
1,All Population,5,Prevalence,136,Paraguay,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2019,7169.6179107515,7693.13465901041,6600.8622280185
1,All Population,5,Prevalence,106,Bahamas,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2019,8399.978091030851,9120.70100058174,7757.2062290819895
1,All Population,5,Prevalence,123,Peru,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2019,3111.0224282358204,3375.5921401880196,2845.03801836029
1,All Population,5,Prevalence,93,Sweden,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2019,4194.2379198157205,4567.78826601264,3868.11084167667
1,All Population,5,Prevalence,119,Trinidad and Tobago,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2019,15476.42557638638,16208.6241388536,14604.175395595232
1,All Population,5,Prevalence,108,Belize,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2019,10039.25199587672,10670.73853929747,9348.805737784909
1,All Population,5,Prevalence,164,Nepal,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2019,5905.56226789252,6383.63440082867,5436.86322180098
1,All Population,5,Prevalence,168,Angola,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2019,7005.11814516729,7611.22948473439,6477.41096902682
1,All Population,5,Prevalence,149,Palestine,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2019,11955.32315939123,12771.80304978763,11164.39228862474
1,All Population,5,Prevalence,181,Madagascar,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2019,2844.35527657593,3069.8609401141703,2605.40658828612
1,All Population,5,Prevalence,132,Panama,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2019,6887.57037837196,7385.245373918379,6428.18242513898
1,All Population,5,Prevalence,170,Congo,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2019,6724.22830204846,7310.626903122019,6162.32689396124
1,All Population,5,Prevalence,151,Qatar,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2019,14806.931517094421,16139.28132481034,13654.642752381571
1,All Population,5,Prevalence,210,Liberia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2019,5181.47712594082,5607.5370917827795,4763.1498109719
1,All Population,5,Prevalence,195,Namibia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2019,4904.37799222825,5318.1655904369,4569.29309894335
1,All Population,5,Prevalence,216,Senegal,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2019,6990.30689980871,7665.21379049682,6384.016658487909
1,All Population,5,Prevalence,183,Mauritius,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2019,13297.45582465991,13845.47306080724,12714.11413609056
1,All Population,5,Prevalence,153,Syrian Arab Republic,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2019,11094.71684088002,12076.565336216021,10186.578699027441
1,All Population,5,Prevalence,212,Mauritania,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2019,5732.00367370378,6240.47394213229,5232.30425221245
1,All Population,5,Prevalence,197,Eswatini,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2019,6148.18341461999,6673.21540652622,5640.7949616918895
1,All Population,5,Prevalence,185,Rwanda,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2019,2559.41115051036,2769.90606682248,2383.4124558642097
1,All Population,5,Prevalence,376,Northern Mariana Islands,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2019,10873.2154143654,11759.224579295851,10051.56910788291
1,All Population,5,Prevalence,179,Ethiopia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2019,2937.78768828525,3224.5236190792198,2666.75952560504
1,All Population,5,Prevalence,214,Nigeria,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2019,3974.72927310329,4345.87817314796,3598.6386639567
1,All Population,5,Prevalence,385,Puerto Rico,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2019,8130.310312061741,8681.053759062179,7485.40148713135
1,All Population,5,Prevalence,201,Burkina Faso,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2019,2537.09144091555,2743.50268223745,2328.3530515262
1,All Population,5,Prevalence,396,San Marino,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2019,3548.54954687083,3951.3393080814503,3223.7582440704396
1,All Population,5,Prevalence,416,Tuvalu,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2019,10811.09845917915,11622.06928259333,10084.45541729177
1,All Population,5,Prevalence,10,Cambodia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2020,3223.1183329403,3541.7236430717003,2923.0684040512
1,All Population,5,Prevalence,25,Micronesia (Federated States of),3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2020,18703.76532528918,19928.78352415691,17519.19379117993
1,All Population,5,Prevalence,12,Lao People's Democratic Republic,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2020,4665.82897570201,5065.58202024446,4257.15642796621
1,All Population,5,Prevalence,27,Samoa,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2020,13275.11596965612,14399.937799646152,12230.19326382553
1,All Population,5,Prevalence,14,Maldives,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2020,4484.37718384683,4928.6366766841,4053.4501746305496
1,All Population,5,Prevalence,72,New Zealand,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2020,3811.3876521610005,4028.3359872280303,3632.6611036425197
