population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
1,All Population,2,DALYs (Disability-Adjusted Life Years),149,Palestine,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2019,3783.9298750762473,5253.068187896245,1985.3301835622904
1,All Population,2,DALYs (Disability-Adjusted Life Years),156,United Arab Emirates,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2019,2392.079336901124,3510.7892604017657,1134.3532696500433
1,All Population,2,DALYs (Disability-Adjusted Life Years),191,Zambia,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2019,1890.020295382509,2652.797084033688,1042.2844497504739
1,All Population,2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2019,2020.1815254282571,3011.880276075688,1010.2887358532847
1,All Population,2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2019,3784.3793726907443,5458.078923156266,1951.8714315825491
1,All Population,2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2019,2776.510666884983,4099.843064420559,1382.2897875042433
1,All Population,2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2017,1923.7254178046924,3048.42155833112,988.9881847217647
1,All Population,2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2017,1020.3560829450897,1570.5644567299903,514.889494236669
1,All Population,2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2019,1176.9955562458963,1845.4603790253218,597.5687735637532
1,All Population,2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2017,3145.3526094689564,4447.678467547078,1795.823076197852
1,All Population,2,DALYs (Disability-Adjusted Life Years),194,Lesotho,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2019,2604.0452744916893,3823.3401089049353,1304.4368605848756
1,All Population,2,DALYs (Disability-Adjusted Life Years),164,Nepal,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2019,989.4495104793295,1544.0257707335854,468.6856533272659
1,All Population,2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2019,1701.2084666295796,2505.3947833883276,914.1634530470278
1,All Population,2,DALYs (Disability-Adjusted Life Years),198,Zimbabwe,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2019,1884.3021645727085,2864.215080317012,1008.4733211825255
1,All Population,2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2019,2290.886617935463,3418.3245612860737,1322.545910639727
1,All Population,2,DALYs (Disability-Adjusted Life Years),175,Burundi,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2019,762.0436654816033,1192.3427591042241,379.54363362762814
1,All Population,2,DALYs (Disability-Adjusted Life Years),172,Equatorial Guinea,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2019,2555.601768238069,3674.269471231634,1421.790578593451
1,All Population,2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2019,1725.839056214759,2565.691371777382,849.2504906977076
1,All Population,2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2019,2535.846927343944,3710.230747776145,1348.3711895681483
1,All Population,2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2017,761.1295674702894,1156.73883306413,377.78288741396454
1,All Population,2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2017,994.5232076835226,1559.3359005053533,479.9717146797987
1,All Population,2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2019,985.8545047918469,1490.0884326162839,496.9687559179199
1,All Population,2,DALYs (Disability-Adjusted Life Years),180,Kenya,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2019,1061.0749531226884,1561.6207227048649,575.3580888031014
1,All Population,2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2019,675.0246279420742,1010.0019762843688,346.71234035558524
1,All Population,2,DALYs (Disability-Adjusted Life Years),183,Mauritius,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2019,3385.4502706595395,4930.672064662529,1775.2758247609197
1,All Population,2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2019,1792.4743114978537,2621.6010288613347,966.376129536381
1,All Population,2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2019,1645.0822929520284,2450.086807909641,864.4259264218331
1,All Population,2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2017,1397.6451612873288,2104.034583855851,703.0889747979597
1,All Population,2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2019,919.9088660752053,1409.1764387521857,464.55116149628236
1,All Population,2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2019,2345.7707980587797,3310.3011500878824,1243.528511580478
1,All Population,2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2017,5843.292114523417,7996.82949198595,3076.604487001059
1,All Population,2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2019,758.4308042587907,1211.7369726821098,361.41479449565225
1,All Population,2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2019,1196.9605166124948,1782.1454592601585,616.9153357106112
1,All Population,2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2019,2006.9016421890615,2968.310884781038,1080.8344459679763
1,All Population,2,DALYs (Disability-Adjusted Life Years),385,Puerto Rico,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2017,2457.299407425829,3406.9323608842897,1295.0346859587348
1,All Population,2,DALYs (Disability-Adjusted Life Years),351,Guam,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2017,2964.4142377079143,4155.514578523184,1609.2115949163158
1,All Population,2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2019,3227.181949596911,4542.889117663433,1788.5576214104158
1,All Population,2,DALYs (Disability-Adjusted Life Years),369,Nauru,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2017,11780.448359499442,15953.375443936953,6490.2191630764955
1,All Population,2,DALYs (Disability-Adjusted Life Years),413,Tokelau,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2017,4915.207087788101,6707.81462141729,2599.7925008259604
1,All Population,2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2019,1868.9422958598466,2904.384460182344,996.4269872862603
1,All Population,2,DALYs (Disability-Adjusted Life Years),305,Bermuda,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2019,1420.5374866005552,2172.5771737349082,652.3957940700526
1,All Population,2,DALYs (Disability-Adjusted Life Years),374,Niue,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2019,5923.987118216821,8048.693672567828,3098.8505909078563
1,All Population,2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2019,1799.6160691097139,2633.0855823985694,976.8539944013511
1,All Population,2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2019,1419.6460690309282,2134.5909379176774,737.1899688748093
1,All Population,2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2019,1518.249251663877,2234.5577383288946,748.3567252214373
1,All Population,2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2019,1705.0309054675122,2504.005778817762,839.1808382509066
1,All Population,2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2019,1452.5315272689402,2175.5832214163506,718.2900070124651
1,All Population,2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2019,2411.6878369760198,3519.6655112767194,1337.465705212482
1,All Population,2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2019,2138.501949132475,3152.325726280582,1113.7031597118369
1,All Population,2,DALYs (Disability-Adjusted Life Years),416,Tuvalu,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2019,7852.212473771662,10783.277244703637,4216.279276592491
1,All Population,2,DALYs (Disability-Adjusted Life Years),393,Saint Kitts and Nevis,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2019,2679.69343354739,3895.931015128237,1422.9722751388842
1,All Population,2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2019,1376.3974142423237,2095.8557285035054,705.4054828128848
1,All Population,2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2019,1162.6697231294147,1769.8770794440013,647.6494670861903
1,All Population,2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2019,6253.588078667478,8234.737740881028,3633.427033366126
1,All Population,2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2019,2866.480475918478,4132.221081794936,1514.9109219866307
1,All Population,2,DALYs (Disability-Adjusted Life Years),367,Monaco,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2019,1279.0526696321856,2106.0650959197105,496.1503416350011
1,All Population,2,DALYs (Disability-Adjusted Life Years),349,Greenland,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2019,1918.9091847693744,3008.1186447513064,859.719015875013
1,All Population,2,DALYs (Disability-Adjusted Life Years),380,Palau,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2019,4753.524296581659,6785.066294024422,2332.717413555788
1,All Population,2,DALYs (Disability-Adjusted Life Years),376,Northern Mariana Islands,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2019,4261.966915688038,6041.228899639327,2166.1418841218024
1,All Population,2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2019,897.6735104964081,1490.093092545907,339.89443998088205
1,All Population,2,DALYs (Disability-Adjusted Life Years),422,United States Virgin Islands,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2019,2529.937339027475,3477.1012894121004,1454.2338451093099
1,All Population,2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2018,1199.7150541836772,1897.8222697648887,588.1895311883123
1,All Population,2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2018,1431.8592294294795,2231.96580574751,749.261064367662
1,All Population,2,DALYs (Disability-Adjusted Life Years),11,Indonesia,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2018,1317.3724765266695,2015.5484862979067,644.9619590953218
1,All Population,2,DALYs (Disability-Adjusted Life Years),6,China,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,746.2175854523762,1190.6282954589904,332.9298826058839
1,All Population,2,DALYs (Disability-Adjusted Life Years),10,Cambodia,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,866.4040173132926,1362.5795676841865,439.269162705248
1,All Population,2,DALYs (Disability-Adjusted Life Years),8,Taiwan,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,1165.401563753077,1845.8349203451594,515.6313231560437
1,All Population,2,DALYs (Disability-Adjusted Life Years),12,Lao People's Democratic Republic,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,1283.873838537926,1937.447609003955,695.3573676906532
1,All Population,2,DALYs (Disability-Adjusted Life Years),16,Philippines,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,1637.7395721148223,2425.4002129105133,845.7859328219782
1,All Population,2,DALYs (Disability-Adjusted Life Years),13,Malaysia,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,1424.5023617479956,2302.733555625629,643.9732115868326
1,All Population,2,DALYs (Disability-Adjusted Life Years),14,Maldives,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,1281.9393769282124,1968.144403815712,634.4115738798298
1,All Population,2,DALYs (Disability-Adjusted Life Years),17,Sri Lanka,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,1358.9787631187103,2106.61449236883,648.1789646369394
1,All Population,2,DALYs (Disability-Adjusted Life Years),20,Viet Nam,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,627.5957816938239,952.8491135316481,332.50537434596595
1,All Population,2,DALYs (Disability-Adjusted Life Years),22,Fiji,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,7705.549454055246,10536.099385988646,3968.167866405693
1,All Population,2,DALYs (Disability-Adjusted Life Years),18,Thailand,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,1071.6669605458314,1670.1917237654638,456.966848742961
1,All Population,2,DALYs (Disability-Adjusted Life Years),24,Marshall Islands,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,8452.908703674524,11804.879903411664,4762.526101334298
1,All Population,2,DALYs (Disability-Adjusted Life Years),26,Papua New Guinea,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,2845.081364690912,4210.816960202645,1395.2244277671668
1,All Population,2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,6138.7553846928595,8984.917255937355,2870.8106664119478
1,All Population,2,DALYs (Disability-Adjusted Life Years),25,Micronesia (Federated States of),3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,7702.403462280562,10424.55728374463,4131.450308863567
1,All Population,2,DALYs (Disability-Adjusted Life Years),29,Tonga,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,5641.9377322185655,7768.007126053673,2946.600129216137
1,All Population,2,DALYs (Disability-Adjusted Life Years),30,Vanuatu,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,4011.95708003455,5817.986091670981,2097.6235658958444
1,All Population,2,DALYs (Disability-Adjusted Life Years),66,Brunei Darussalam,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,2199.6864110444203,3281.1932057181166,1042.3893718597683
1,All Population,2,DALYs (Disability-Adjusted Life Years),23,Kiribati,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2018,4463.54046211138,6285.640185064999,2304.074934305709
1,All Population,2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,1003.416614373016,1636.6647465018293,402.70286737577675
1,All Population,2,DALYs (Disability-Adjusted Life Years),78,Denmark,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,994.6700320044321,1628.5279583375473,384.56657417229565
1,All Population,2,DALYs (Disability-Adjusted Life Years),82,Greece,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,1472.7466013598453,2241.3959761566894,622.3312401343346
1,All Population,2,DALYs (Disability-Adjusted Life Years),85,Israel,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,1236.1831642675493,1903.3644770262727,507.5121654963482
1,All Population,2,DALYs (Disability-Adjusted Life Years),19,Timor-Leste,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2018,614.2873086633062,992.266943258331,306.7325770832583
1,All Population,2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2018,4912.178900482907,6784.8537424673395,2576.2783632225087
1,All Population,2,DALYs (Disability-Adjusted Life Years),69,Singapore,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2018,817.1920885087748,1246.3156078048567,370.3661523481972
1,All Population,2,DALYs (Disability-Adjusted Life Years),89,Netherlands,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,977.1478578569664,1537.6348735839274,374.2729356129974
1,All Population,2,DALYs (Disability-Adjusted Life Years),93,Sweden,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,1047.1099723029463,1685.6911302616893,446.886106513906
1,All Population,2,DALYs (Disability-Adjusted Life Years),97,Argentina,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,1850.0892490576591,2758.4553921697084,871.4110216959862
1,All Population,2,DALYs (Disability-Adjusted Life Years),101,Canada,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,1195.0577308953034,1885.307466081182,504.0798004481305
1,All Population,2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,669.0165537400648,1074.8922807729614,264.51579928669184
1,All Population,2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,647.3625637363397,1065.798192277601,261.09564278896465
1,All Population,2,DALYs (Disability-Adjusted Life Years),71,Australia,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,1188.2573303401366,1948.2642459143408,467.24621010528654
1,All Population,2,DALYs (Disability-Adjusted Life Years),72,New Zealand,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,1559.0779108622132,2396.316605268721,642.5315098793297
1,All Population,2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,2650.024237073176,3719.3422888176433,1484.6608199620835
1,All Population,2,DALYs (Disability-Adjusted Life Years),75,Austria,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,1131.634726377289,1802.1619762880546,484.35969213523197
1,All Population,2,DALYs (Disability-Adjusted Life Years),76,Belgium,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,971.9262433753461,1587.1946422330254,364.9048939404357
1,All Population,2,DALYs (Disability-Adjusted Life Years),79,Finland,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,1329.9293538152333,2022.2259179873633,601.8414875913791
1,All Population,2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,1759.167871900669,2627.9587449847886,879.5824993900293
1,All Population,2,DALYs (Disability-Adjusted Life Years),83,Iceland,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,1075.402234603603,1748.3188519249186,415.1009472018391
1,All Population,2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,2858.763562046002,4050.981267693336,1545.1011176576012
1,All Population,2,DALYs (Disability-Adjusted Life Years),80,France,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,960.3050959962171,1532.3054963144878,362.17093687791123
1,All Population,2,DALYs (Disability-Adjusted Life Years),84,Ireland,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,1090.3895584307602,1759.4266305433055,416.55792660737114
1,All Population,2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,2641.321909775617,3642.3725942417827,1438.2241529891176
1,All Population,2,DALYs (Disability-Adjusted Life Years),87,Luxembourg,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,1012.4160536411697,1586.9136196653585,402.6099883980767
1,All Population,2,DALYs (Disability-Adjusted Life Years),86,Italy,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,1090.5885309493221,1734.3388720859145,462.0406644751114
1,All Population,2,DALYs (Disability-Adjusted Life Years),90,Norway,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,913.1650321033123,1477.057050775114,356.57323320220854
1,All Population,2,DALYs (Disability-Adjusted Life Years),91,Portugal,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,1260.2782204576501,1977.9429089220157,514.1864613588219
1,All Population,2,DALYs (Disability-Adjusted Life Years),92,Spain,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2018,1186.816394413649,1859.8679922917822,478.85980583367666
1,All Population,2,DALYs (Disability-Adjusted Life Years),94,Switzerland,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,909.1499327617468,1444.7865250400112,358.05886512444386
1,All Population,2,DALYs (Disability-Adjusted Life Years),95,United Kingdom,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,1330.2518430347202,2092.4953667442264,555.3534438240052
1,All Population,2,DALYs (Disability-Adjusted Life Years),128,Guatemala,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,3020.42305704824,4161.087347383817,1621.549118755077
1,All Population,2,DALYs (Disability-Adjusted Life Years),99,Uruguay,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,1523.7025349546077,2344.267391678007,653.2711438810117
1,All Population,2,DALYs (Disability-Adjusted Life Years),98,Chile,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,1473.1395396713076,2260.3583494207614,650.063068680937
1,All Population,2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,2233.5997221658367,3231.2386884158022,1103.3351826154083
1,All Population,2,DALYs (Disability-Adjusted Life Years),77,Cyprus,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2018,1580.3397686651886,2504.604471013583,682.7602306204989
1,All Population,2,DALYs (Disability-Adjusted Life Years),108,Belize,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2018,3100.7825809945434,4279.236686136323,1685.6442577616492
1,All Population,2,DALYs (Disability-Adjusted Life Years),132,Panama,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,2090.723325208291,3063.3993567298626,1064.4404559165177
1,All Population,2,DALYs (Disability-Adjusted Life Years),136,Paraguay,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,2729.757369504135,3906.6194116331694,1434.1263797075776
1,All Population,2,DALYs (Disability-Adjusted Life Years),107,Barbados,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,2827.1528851171174,3957.749219492286,1521.506024906583
1,All Population,2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,2739.720901697478,3917.0804607738155,1454.707211674767
1,All Population,2,DALYs (Disability-Adjusted Life Years),81,Germany,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2018,1320.914231592863,2074.5935235217476,551.7265726438327
1,All Population,2,DALYs (Disability-Adjusted Life Years),106,Bahamas,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,3945.430527502787,5294.174515152849,2423.0320770923254
1,All Population,2,DALYs (Disability-Adjusted Life Years),110,Dominica,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,3248.504467312773,4598.842893498569,1857.5940810125612
1,All Population,2,DALYs (Disability-Adjusted Life Years),111,Dominican Republic,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,2641.1003184288516,3883.81609243073,1403.6478655851836
1,All Population,2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,4298.808380291853,6138.216394101762,2163.227192667192
1,All Population,2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,2305.6960266435776,3453.7081579101,1133.5031370687154
1,All Population,2,DALYs (Disability-Adjusted Life Years),113,Guyana,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,3811.5594932063777,5270.005961012493,2219.761988247649
1,All Population,2,DALYs (Disability-Adjusted Life Years),147,Libya,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,3887.41291936048,5544.242717870458,2017.5348826744978
1,All Population,2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,2799.3336956731177,4055.768843309054,1585.0737692707305
1,All Population,2,DALYs (Disability-Adjusted Life Years),151,Qatar,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,2786.8486941588076,3960.300242876745,1313.5058665092565
1,All Population,2,DALYs (Disability-Adjusted Life Years),122,Ecuador,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,1910.4163473693484,2708.4307964436457,1006.76288709033
1,All Population,2,DALYs (Disability-Adjusted Life Years),118,Suriname,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,2507.8479628048576,3705.365341581622,1270.9804488894204
1,All Population,2,DALYs (Disability-Adjusted Life Years),121,Bolivia (Plurinational State of),3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,2862.1759811574907,3984.42885223229,1594.5705431881338
1,All Population,2,DALYs (Disability-Adjusted Life Years),115,Jamaica,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2018,2340.6976738906747,3527.6291761725365,1246.1046353680208
1,All Population,2,DALYs (Disability-Adjusted Life Years),155,Türkiye,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,2567.3928003531155,3632.3788289289096,1265.8868294460906
1,All Population,2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2020,1487.5537513223119,2201.984123269,688.8193596380191
